time,Engine-RPM,Fault Type
73.128,4488,gain
73.129,4488,gain
73.13,4488,gain
73.131,4488,gain
73.132,4490,gain
73.133,4490,gain
73.134,4490,gain
73.135,4490,gain
73.136,4490,gain
73.137,4490,gain
73.138,4490,gain
73.139,4490,gain
73.14,4490,gain
73.141,4490,gain
73.142,4492,gain
73.143,4492,gain
73.144,4492,gain
73.145,4492,gain
73.146,4492,gain
73.147,4492,gain
73.148,4492,gain
73.149,4492,gain
73.15,4492,gain
73.151,4492,gain
73.152,4496,gain
73.153,4496,gain
73.154,4496,gain
73.155,4496,gain
73.156,4496,gain
73.157,4496,gain
73.158,4496,gain
73.159,4496,gain
73.16,4496,gain
73.161,4496,gain
73.162,4498,gain
73.163,4498,gain
73.164,4498,gain
73.165,4498,gain
73.166,4498,gain
73.167,4498,gain
73.168,4498,gain
73.169,4498,gain
73.17,4498,gain
73.171,4498,gain
73.172,4498,gain
73.173,4498,gain
73.174,4498,gain
73.175,4498,gain
73.176,4498,gain
73.177,4498,gain
73.178,4498,gain
73.179,4498,gain
73.18,4498,gain
73.181,4498,gain
73.182,4496,gain
73.183,4496,gain
73.184,4496,gain
73.185,4496,gain
73.186,4496,gain
73.187,4496,gain
73.188,4496,gain
73.189,4496,gain
73.19,4496,gain
73.191,4496,gain
73.192,4494,gain
73.193,4494,gain
73.194,4494,gain
73.195,4494,gain
73.196,4494,gain
73.197,4494,gain
73.198,4494,gain
73.199,4494,gain
73.2,4494,gain
73.201,4494,gain
73.202,4494,gain
73.203,4494,gain
73.204,4494,gain
73.205,4494,gain
73.206,4494,gain
73.207,4494,gain
73.208,4494,gain
73.209,4494,gain
73.21,4494,gain
73.211,4494,gain
73.212,4494,gain
73.213,4494,gain
73.214,4494,gain
73.215,4494,gain
73.216,4494,gain
73.217,4494,gain
73.218,4494,gain
73.219,4494,gain
73.22,4494,gain
73.221,4494,gain
73.222,4498,gain
73.223,4498,gain
73.224,4498,gain
73.225,4498,gain
73.226,4498,gain
73.227,4498,gain
73.228,4498,gain
73.229,4498,gain
73.23,4498,gain
73.231,4498,gain
73.232,4502,gain
73.233,4502,gain
73.234,4502,gain
73.235,4502,gain
73.236,4502,gain
73.237,4502,gain
73.238,4502,gain
73.239,4502,gain
73.24,4502,gain
73.241,4502,gain
73.242,4504,gain
73.243,4504,gain
73.244,4504,gain
73.245,4504,gain
73.246,4504,gain
73.247,4504,gain
73.248,4504,gain
73.249,4504,gain
73.25,4504,gain
73.251,4504,gain
73.252,4504,gain
73.253,4504,gain
73.254,4504,gain
73.255,4504,gain
73.256,4504,gain
73.257,4504,gain
73.258,4504,gain
73.259,4504,gain
73.26,4504,gain
73.261,4504,gain
73.262,4502,gain
73.263,4502,gain
73.264,4502,gain
73.265,4502,gain
73.266,4502,gain
73.267,4502,gain
73.268,4502,gain
73.269,4502,gain
73.27,4502,gain
73.271,4502,gain
73.272,4500,gain
73.273,4500,gain
73.274,4500,gain
73.275,4500,gain
73.276,4500,gain
73.277,4500,gain
73.278,4500,gain
73.279,4500,gain
73.28,4500,gain
73.281,4500,gain
73.282,4500,gain
73.283,4500,gain
73.284,4500,gain
73.285,4500,gain
73.286,4500,gain
73.287,4500,gain
73.288,4500,gain
73.289,4500,gain
73.29,4500,gain
73.291,4500,gain
73.292,4500,gain
73.293,4500,gain
73.294,4500,gain
73.295,4500,gain
73.296,4500,gain
73.297,4500,gain
73.298,4500,gain
73.299,4500,gain
73.3,4500,gain
73.301,4500,gain
73.302,4504,gain
73.303,4504,gain
73.304,4504,gain
73.305,4504,gain
73.306,4504,gain
73.307,4504,gain
73.308,4504,gain
73.309,4504,gain
73.31,4504,gain
73.311,4504,gain
73.312,4508,gain
73.313,4508,gain
73.314,4508,gain
73.315,4508,gain
73.316,4508,gain
73.317,4508,gain
73.318,4508,gain
73.319,4508,gain
73.32,4508,gain
73.321,4508,gain
73.322,4510,gain
73.323,4510,gain
73.324,4510,gain
73.325,4510,gain
73.326,4510,gain
73.327,4510,gain
73.328,4510,gain
73.329,4510,gain
73.33,4510,gain
73.331,4510,gain
73.332,4510,gain
73.333,4510,gain
73.334,4510,gain
73.335,4510,gain
73.336,4510,gain
73.337,4510,gain
73.338,4510,gain
73.339,4510,gain
73.34,4510,gain
73.341,4510,gain
73.342,4514,gain
73.343,4514,gain
73.344,4514,gain
73.345,4514,gain
73.346,4514,gain
73.347,4514,gain
73.348,4514,gain
73.349,4514,gain
73.35,4514,gain
73.351,4514,gain
73.352,4590,gain
73.451,4590,gain
73.452,4590,gain
73.453,4590,gain
73.454,4590,gain
73.455,4590,gain
73.456,4590,gain
73.457,4590,gain
73.458,4590,gain
73.459,4590,gain
73.46,4598,gain
73.461,4598,gain
73.462,4598,gain
73.463,4598,gain
73.464,4598,gain
73.465,4598,gain
73.466,4598,gain
73.467,4598,gain
73.468,4598,gain
73.469,4598,gain
73.47,4570,gain
73.471,4570,gain
73.472,4570,gain
73.473,4570,gain
73.474,4570,gain
73.475,4570,gain
73.476,4570,gain
73.477,4570,gain
73.478,4570,gain
73.479,4570,gain
73.48,4536,gain
73.481,4536,gain
73.482,4536,gain
73.483,4536,gain
73.484,4536,gain
73.485,4536,gain
73.486,4536,gain
73.487,4536,gain
73.488,4536,gain
73.489,4536,gain
73.49,4508,gain
73.491,4508,gain
73.492,4508,gain
73.493,4508,gain
73.494,4508,gain
73.495,4508,gain
73.496,4508,gain
73.497,4508,gain
73.498,4508,gain
73.499,4508,gain
73.5,4484,gain
73.501,4484,gain
73.502,4484,gain
73.503,4484,gain
73.504,4484,gain
73.505,4484,gain
73.506,4484,gain
73.507,4484,gain
73.508,4484,gain
73.509,4484,gain
73.51,4468,gain
73.511,4468,gain
73.512,4468,gain
73.513,4468,gain
73.514,4468,gain
73.515,4468,gain
73.516,4468,gain
73.517,4468,gain
73.518,4468,gain
73.519,4468,gain
73.52,4468,gain
73.521,4468,gain
73.522,4468,gain
73.523,4468,gain
73.524,4468,gain
73.525,4468,gain
73.526,4468,gain
73.527,4468,gain
73.528,4468,gain
73.529,4468,gain
73.53,4470,gain
73.531,4470,gain
73.532,4470,gain
73.533,4470,gain
73.534,4470,gain
73.535,4470,gain
73.536,4470,gain
73.537,4470,gain
73.538,4470,gain
73.539,4470,gain
73.54,4476,gain
73.541,4476,gain
73.542,4476,gain
73.543,4476,gain
73.544,4476,gain
73.545,4476,gain
73.546,4476,gain
73.547,4476,gain
73.548,4476,gain
73.549,4476,gain
73.55,4486,gain
73.551,4486,gain
73.552,4486,gain
73.553,4486,gain
73.554,4486,gain
73.555,4486,gain
73.556,4486,gain
73.557,4486,gain
73.558,4486,gain
73.559,4486,gain
73.56,4498,gain
73.561,4498,gain
73.562,4498,gain
73.563,4498,gain
73.564,4498,gain
73.565,4498,gain
73.566,4498,gain
73.567,4498,gain
73.568,4498,gain
73.569,4498,gain
73.57,4512,gain
73.571,4512,gain
73.572,4512,gain
73.573,4512,gain
73.574,4512,gain
73.575,4512,gain
73.576,4512,gain
73.577,4512,gain
73.578,4512,gain
73.579,4512,gain
73.58,4526,gain
73.581,4526,gain
73.582,4526,gain
73.583,4526,gain
73.584,4526,gain
73.585,4526,gain
73.586,4526,gain
73.587,4526,gain
73.588,4526,gain
73.589,4526,gain
73.59,4534,gain
73.591,4534,gain
73.592,4534,gain
73.593,4534,gain
73.594,4534,gain
73.595,4534,gain
73.596,4534,gain
73.597,4534,gain
73.598,4534,gain
73.599,4534,gain
73.6,4614,gain
73.601,4614,gain
73.602,4614,gain
73.603,4614,gain
73.604,4614,gain
73.605,4614,gain
73.606,4614,gain
73.607,4614,gain
73.608,4614,gain
73.609,4614,gain
73.61,4624,gain
73.611,4624,gain
73.612,4624,gain
73.613,4624,gain
73.614,4624,gain
73.615,4624,gain
73.616,4624,gain
73.617,4624,gain
73.618,4624,gain
73.619,4624,gain
73.62,4596,gain
73.621,4596,gain
73.622,4596,gain
73.623,4596,gain
73.624,4596,gain
73.625,4596,gain
73.626,4596,gain
73.627,4596,gain
73.628,4596,gain
73.629,4596,gain
73.63,4560,gain
73.631,4560,gain
73.632,4560,gain
73.633,4560,gain
73.634,4560,gain
73.635,4560,gain
73.636,4560,gain
73.637,4560,gain
73.638,4560,gain
73.639,4560,gain
73.64,4530,gain
73.641,4530,gain
73.642,4530,gain
73.643,4530,gain
73.644,4530,gain
73.645,4530,gain
73.646,4530,gain
73.647,4530,gain
73.648,4530,gain
73.649,4530,gain
73.65,4506,gain
73.651,4506,gain
73.652,4506,gain
73.653,4506,gain
73.654,4506,gain
73.655,4506,gain
73.656,4506,gain
73.657,4506,gain
73.658,4506,gain
73.659,4506,gain
73.66,4490,gain
73.661,4490,gain
73.662,4490,gain
73.663,4490,gain
73.664,4490,gain
73.665,4490,gain
73.666,4490,gain
73.667,4490,gain
73.668,4490,gain
73.669,4490,gain
73.67,4488,gain
73.671,4488,gain
73.672,4488,gain
73.673,4488,gain
73.674,4488,gain
73.675,4488,gain
73.676,4488,gain
73.677,4488,gain
73.678,4488,gain
73.679,4488,gain
73.68,4486,gain
73.681,4486,gain
73.682,4486,gain
73.683,4486,gain
73.684,4486,gain
73.685,4486,gain
73.686,4486,gain
73.687,4486,gain
73.688,4486,gain
73.689,4486,gain
73.69,4488,gain
73.691,4488,gain
73.692,4488,gain
73.693,4488,gain
73.694,4488,gain
73.695,4488,gain
73.696,4488,gain
73.697,4488,gain
73.698,4488,gain
73.699,4488,gain
73.7,4496,gain
73.701,4496,gain
73.702,4496,gain
73.703,4496,gain
73.704,4496,gain
73.705,4496,gain
73.706,4496,gain
73.707,4496,gain
73.708,4496,gain
73.709,4496,gain
73.71,4506,gain
73.711,4506,gain
73.712,4506,gain
73.713,4506,gain
73.714,4506,gain
73.715,4506,gain
73.716,4506,gain
73.717,4506,gain
73.718,4506,gain
73.719,4506,gain
73.72,4518,gain
73.721,4518,gain
73.722,4518,gain
73.723,4518,gain
73.724,4518,gain
73.725,4518,gain
73.726,4518,gain
73.727,4518,gain
73.728,4518,gain
73.729,4518,gain
73.73,4528,gain
73.731,4528,gain
73.732,4528,gain
73.733,4528,gain
73.734,4528,gain
73.735,4528,gain
73.736,4528,gain
73.737,4528,gain
73.738,4528,gain
73.739,4528,gain
73.74,4612,gain
73.741,4612,gain
73.742,4612,gain
73.743,4612,gain
73.744,4612,gain
73.745,4612,gain
73.746,4612,gain
73.747,4612,gain
73.748,4612,gain
73.749,4612,gain
73.75,4640,gain
73.751,4640,gain
73.752,4640,gain
73.753,4640,gain
73.754,4640,gain
73.755,4640,gain
73.756,4640,gain
73.757,4640,gain
73.758,4640,gain
73.759,4640,gain
73.76,4614,gain
73.761,4614,gain
73.762,4614,gain
73.763,4614,gain
73.764,4614,gain
73.765,4614,gain
73.766,4614,gain
73.767,4614,gain
73.768,4614,gain
73.769,4614,gain
73.77,4576,gain
73.771,4576,gain
73.772,4576,gain
73.773,4576,gain
73.774,4576,gain
73.775,4576,gain
73.776,4576,gain
73.777,4576,gain
73.778,4576,gain
73.779,4576,gain
73.78,4544,gain
73.781,4544,gain
73.782,4544,gain
73.783,4544,gain
73.784,4544,gain
73.785,4544,gain
73.786,4544,gain
73.787,4544,gain
73.788,4544,gain
73.789,4544,gain
73.79,4520,gain
73.791,4520,gain
73.792,4520,gain
73.793,4520,gain
73.794,4520,gain
73.795,4520,gain
73.796,4520,gain
73.797,4520,gain
73.798,4520,gain
73.799,4520,gain
73.8,4504,gain
73.801,4504,gain
73.802,4504,gain
73.803,4504,gain
73.804,4504,gain
73.805,4504,gain
73.806,4504,gain
73.807,4504,gain
73.808,4504,gain
73.809,4504,gain
73.81,4498,gain
73.811,4498,gain
73.812,4498,gain
73.813,4498,gain
73.814,4498,gain
73.815,4498,gain
73.816,4498,gain
73.817,4498,gain
73.818,4498,gain
73.819,4498,gain
73.82,4504,gain
73.821,4504,gain
73.822,4504,gain
73.823,4504,gain
73.824,4504,gain
73.825,4504,gain
73.826,4504,gain
73.827,4504,gain
73.828,4504,gain
73.829,4504,gain
73.83,4504,gain
73.831,4504,gain
73.832,4504,gain
73.833,4504,gain
73.834,4504,gain
73.835,4504,gain
73.836,4504,gain
73.837,4504,gain
73.838,4504,gain
73.839,4504,gain
73.84,4510,gain
73.841,4510,gain
73.842,4510,gain
73.843,4510,gain
73.844,4510,gain
73.845,4510,gain
73.846,4510,gain
73.847,4510,gain
73.848,4510,gain
73.849,4510,gain
73.85,4598,gain
73.851,4598,gain
73.852,4598,gain
73.853,4598,gain
73.854,4598,gain
73.855,4598,gain
73.856,4598,gain
73.857,4598,gain
73.858,4598,gain
73.859,4598,gain
73.86,4646,gain
73.861,4646,gain
73.862,4646,gain
73.863,4646,gain
73.864,4646,gain
73.865,4646,gain
73.866,4646,gain
73.867,4646,gain
73.868,4646,gain
73.869,4646,gain
73.87,4638,gain
73.871,4638,gain
73.872,4638,gain
73.873,4638,gain
73.874,4638,gain
73.875,4638,gain
73.876,4638,gain
73.877,4638,gain
73.878,4638,gain
73.879,4638,gain
73.88,4610,gain
73.881,4610,gain
73.882,4610,gain
73.883,4610,gain
73.884,4610,gain
73.885,4610,gain
73.886,4610,gain
73.887,4610,gain
73.888,4610,gain
73.889,4610,gain
73.89,4574,gain
73.891,4574,gain
73.892,4574,gain
73.893,4574,gain
73.894,4574,gain
73.895,4574,gain
73.896,4574,gain
73.897,4574,gain
73.898,4574,gain
73.899,4574,gain
73.9,4542,gain
73.901,4542,gain
73.902,4542,gain
73.903,4542,gain
73.904,4542,gain
73.905,4542,gain
73.906,4542,gain
73.907,4542,gain
73.908,4542,gain
73.909,4542,gain
73.91,4518,gain
73.911,4518,gain
73.912,4518,gain
73.913,4518,gain
73.914,4518,gain
73.915,4518,gain
73.916,4518,gain
73.917,4518,gain
73.918,4518,gain
73.919,4518,gain
73.92,4512,gain
73.921,4512,gain
73.922,4512,gain
73.923,4512,gain
73.924,4512,gain
73.925,4512,gain
73.926,4512,gain
73.927,4512,gain
73.928,4512,gain
73.929,4512,gain
73.93,4520,gain
73.931,4520,gain
73.932,4520,gain
73.933,4520,gain
73.934,4520,gain
73.935,4520,gain
73.936,4520,gain
73.937,4520,gain
73.938,4520,gain
73.939,4520,gain
73.94,4536,gain
73.941,4536,gain
73.942,4536,gain
73.943,4536,gain
73.944,4536,gain
73.945,4536,gain
73.946,4536,gain
73.947,4536,gain
73.948,4536,gain
73.949,4536,gain
73.95,4552,gain
73.951,4552,gain
73.952,4552,gain
73.953,4552,gain
73.954,4552,gain
73.955,4552,gain
73.956,4552,gain
73.957,4552,gain
73.958,4552,gain
73.959,4552,gain
73.96,4564,gain
73.961,4564,gain
73.962,4564,gain
73.963,4564,gain
73.964,4564,gain
73.965,4564,gain
73.966,4564,gain
73.967,4564,gain
73.968,4564,gain
73.969,4564,gain
73.97,4572,gain
73.971,4572,gain
73.972,4572,gain
73.973,4572,gain
73.974,4572,gain
73.975,4572,gain
73.976,4572,gain
73.977,4572,gain
73.978,4572,gain
73.979,4572,gain
73.98,4580,gain
73.981,4580,gain
73.982,4580,gain
73.983,4580,gain
73.984,4580,gain
73.985,4580,gain
73.986,4580,gain
73.987,4580,gain
73.988,4580,gain
73.989,4580,gain
73.99,4590,gain
73.991,4590,gain
73.992,4590,gain
73.993,4590,gain
73.994,4590,gain
73.995,4590,gain
73.996,4590,gain
73.997,4590,gain
73.998,4590,gain
73.999,4590,gain
74.0,4598,gain
74.001,4598,gain
74.002,4598,gain
74.003,4598,gain
74.004,4598,gain
74.005,4598,gain
74.006,4598,gain
74.007,4598,gain
74.008,4598,gain
74.009,4598,gain
74.01,4602,gain
74.011,4602,gain
74.012,4602,gain
74.013,4602,gain
74.014,4602,gain
74.015,4598,gain
74.016,4598,gain
74.017,4598,gain
74.018,4598,gain
74.019,4598,gain
74.02,4598,gain
74.021,4598,gain
74.022,4598,gain
74.023,4598,gain
74.024,4598,gain
74.025,4598,gain
74.026,4598,gain
74.027,4598,gain
74.028,4598,gain
74.029,4598,gain
74.03,4598,gain
74.031,4598,gain
74.032,4598,gain
74.033,4598,gain
74.034,4598,gain
74.035,4598,gain
74.036,4594,gain
74.037,4594,gain
74.038,4594,gain
74.039,4594,gain
74.04,4594,gain
74.041,4594,gain
74.042,4594,gain
74.043,4594,gain
74.044,4594,gain
74.045,4594,gain
74.046,4590,gain
74.047,4590,gain
74.048,4590,gain
74.049,4590,gain
74.05,4590,gain
74.051,4590,gain
74.052,4590,gain
74.053,4590,gain
74.054,4590,gain
74.055,4590,gain
74.056,4588,gain
74.057,4588,gain
74.058,4588,gain
74.059,4588,gain
74.06,4588,gain
74.061,4588,gain
74.062,4588,gain
74.063,4588,gain
74.064,4588,gain
74.065,4588,gain
74.066,4590,gain
74.067,4590,gain
74.068,4590,gain
74.069,4590,gain
74.07,4590,gain
74.071,4590,gain
74.072,4590,gain
74.073,4590,gain
74.074,4590,gain
74.075,4590,gain
74.076,4596,gain
74.077,4596,gain
74.078,4596,gain
74.079,4596,gain
74.08,4596,gain
74.081,4596,gain
74.082,4596,gain
74.083,4596,gain
74.084,4596,gain
74.085,4596,gain
74.086,4600,gain
74.087,4600,gain
74.088,4600,gain
74.089,4600,gain
74.09,4600,gain
74.091,4600,gain
74.092,4600,gain
74.093,4600,gain
74.094,4600,gain
74.095,4600,gain
74.096,4602,gain
74.097,4602,gain
74.098,4602,gain
74.099,4602,gain
74.1,4602,gain
74.101,4602,gain
74.102,4602,gain
74.103,4602,gain
74.104,4602,gain
74.105,4602,gain
74.106,4600,gain
74.107,4600,gain
74.108,4600,gain
74.109,4600,gain
74.11,4600,gain
74.111,4600,gain
74.112,4600,gain
74.113,4600,gain
74.114,4600,gain
74.115,4600,gain
74.116,4600,gain
74.117,4600,gain
74.118,4600,gain
74.119,4600,gain
74.12,4600,gain
74.121,4600,gain
74.122,4600,gain
74.123,4600,gain
74.124,4600,gain
74.125,4600,gain
74.126,4600,gain
74.127,4600,gain
74.128,4600,gain
74.129,4600,gain
74.13,4600,gain
74.131,4600,gain
74.132,4600,gain
74.133,4600,gain
74.134,4600,gain
74.135,4600,gain
74.136,4604,gain
74.137,4604,gain
74.138,4604,gain
74.139,4604,gain
74.14,4604,gain
74.141,4604,gain
74.142,4604,gain
74.143,4604,gain
74.144,4604,gain
74.145,4604,gain
74.146,4612,gain
74.147,4612,gain
74.148,4612,gain
74.149,4612,gain
74.15,4612,gain
74.151,4612,gain
74.152,4612,gain
74.153,4612,gain
74.154,4612,gain
74.155,4612,gain
74.156,4616,gain
74.157,4616,gain
74.158,4616,gain
74.159,4616,gain
74.16,4616,gain
74.161,4616,gain
74.162,4616,gain
74.163,4616,gain
74.164,4616,gain
74.165,4616,gain
74.166,4618,gain
74.167,4618,gain
74.168,4618,gain
74.169,4618,gain
74.17,4618,gain
74.171,4618,gain
74.172,4618,gain
74.173,4618,gain
74.174,4618,gain
74.175,4618,gain
74.176,4618,gain
74.177,4618,gain
74.178,4618,gain
74.179,4618,gain
74.18,4618,gain
74.181,4618,gain
74.182,4618,gain
74.183,4618,gain
74.184,4618,gain
74.185,4618,gain
74.186,4618,gain
74.187,4618,gain
74.188,4618,gain
74.189,4618,gain
74.19,4618,gain
74.191,4618,gain
74.192,4618,gain
74.193,4618,gain
74.194,4618,gain
74.195,4618,gain
74.196,4620,gain
74.197,4620,gain
74.198,4620,gain
74.199,4620,gain
74.2,4620,gain
74.201,4620,gain
74.202,4620,gain
74.203,4620,gain
74.204,4620,gain
74.205,4620,gain
74.206,4626,gain
74.207,4626,gain
74.208,4626,gain
74.209,4626,gain
74.21,4626,gain
74.211,4626,gain
74.212,4626,gain
74.213,4626,gain
74.214,4626,gain
74.215,4626,gain
74.216,4630,gain
74.217,4630,gain
74.218,4630,gain
74.219,4630,gain
74.22,4630,gain
74.221,4630,gain
74.222,4630,gain
74.223,4630,gain
74.224,4630,gain
74.225,4630,gain
74.226,4632,gain
74.227,4632,gain
74.228,4632,gain
74.229,4632,gain
74.23,4632,gain
74.231,4632,gain
74.232,4632,gain
74.233,4632,gain
74.234,4632,gain
74.235,4632,gain
74.236,4630,gain
74.237,4630,gain
74.238,4630,gain
74.239,4630,gain
74.24,4630,gain
74.241,4630,gain
74.242,4630,gain
74.243,4630,gain
74.244,4630,gain
74.245,4630,gain
74.246,4628,gain
74.247,4628,gain
74.248,4628,gain
74.249,4628,gain
74.25,4628,gain
74.251,4628,gain
74.252,4628,gain
74.253,4628,gain
74.254,4628,gain
74.255,4628,gain
74.256,4626,gain
74.257,4626,gain
74.258,4626,gain
74.259,4626,gain
74.26,4626,gain
74.261,4626,gain
74.262,4626,gain
74.263,4626,gain
74.264,4626,gain
74.265,4626,gain
74.266,4630,gain
74.267,4630,gain
74.268,4630,gain
74.269,4630,gain
74.27,4630,gain
74.271,4630,gain
74.272,4630,gain
74.273,4630,gain
74.274,4630,gain
74.275,4630,gain
74.276,4632,gain
74.277,4632,gain
74.278,4632,gain
74.279,4632,gain
74.28,4632,gain
74.281,4632,gain
74.282,4632,gain
74.283,4632,gain
74.284,4632,gain
74.285,4632,gain
74.286,4634,gain
74.287,4634,gain
74.288,4634,gain
74.289,4634,gain
74.29,4634,gain
74.291,4634,gain
74.292,4634,gain
74.293,4634,gain
74.294,4634,gain
74.295,4634,gain
74.296,4632,gain
74.297,4632,gain
74.298,4632,gain
74.299,4632,gain
74.3,4632,gain
74.301,4632,gain
74.302,4632,gain
74.303,4632,gain
74.304,4632,gain
74.305,4632,gain
74.306,4628,gain
74.307,4628,gain
74.308,4628,gain
74.309,4628,gain
74.31,4628,gain
74.311,4628,gain
74.312,4628,gain
74.313,4628,gain
74.314,4628,gain
74.315,4628,gain
74.316,4624,gain
74.317,4624,gain
74.318,4624,gain
74.319,4624,gain
74.32,4624,gain
74.321,4624,gain
74.322,4624,gain
74.323,4624,gain
74.324,4624,gain
74.325,4624,gain
74.326,4626,gain
74.327,4626,gain
74.328,4626,gain
74.329,4626,gain
74.33,4626,gain
74.331,4626,gain
74.332,4626,gain
74.333,4626,gain
74.334,4626,gain
74.335,4626,gain
74.336,4630,gain
74.337,4630,gain
74.338,4630,gain
74.339,4630,gain
74.34,4630,gain
74.341,4630,gain
74.342,4630,gain
74.343,4630,gain
74.344,4630,gain
74.345,4630,gain
74.346,4632,gain
74.347,4632,gain
74.348,4632,gain
74.349,4632,gain
74.35,4632,gain
74.351,4632,gain
74.352,4632,gain
74.353,4632,gain
74.354,4632,gain
74.355,4632,gain
74.356,4634,gain
74.357,4634,gain
74.358,4634,gain
74.359,4634,gain
74.36,4634,gain
74.361,4634,gain
74.362,4634,gain
74.363,4634,gain
74.364,4634,gain
74.365,4634,gain
74.366,4632,gain
74.367,4632,gain
74.368,4632,gain
74.369,4632,gain
74.37,4632,gain
74.371,4632,gain
74.372,4632,gain
74.373,4632,gain
74.374,4632,gain
74.375,4632,gain
74.376,4630,gain
74.377,4630,gain
74.378,4630,gain
74.379,4630,gain
74.38,4630,gain
74.381,4630,gain
74.382,4630,gain
74.383,4630,gain
74.384,4630,gain
74.385,4630,gain
74.386,4630,gain
74.387,4630,gain
74.388,4630,gain
74.389,4630,gain
74.39,4630,gain
74.391,4630,gain
74.392,4630,gain
74.393,4630,gain
74.394,4630,gain
74.395,4630,gain
74.396,4636,gain
74.397,4636,gain
74.398,4636,gain
74.399,4636,gain
74.4,4636,gain
74.401,4636,gain
74.402,4636,gain
74.403,4636,gain
74.404,4636,gain
74.405,4636,gain
74.406,4640,gain
74.407,4640,gain
74.408,4640,gain
74.409,4640,gain
74.41,4640,gain
74.411,4640,gain
74.412,4640,gain
74.413,4640,gain
74.414,4640,gain
74.415,4640,gain
74.416,4642,gain
74.417,4642,gain
74.418,4642,gain
74.419,4642,gain
74.42,4642,gain
74.421,4642,gain
74.422,4642,gain
74.423,4642,gain
74.424,4642,gain
74.425,4642,gain
74.426,4640,gain
74.427,4640,gain
74.428,4640,gain
74.429,4640,gain
74.43,4640,gain
74.431,4640,gain
74.432,4640,gain
74.433,4640,gain
74.434,4640,gain
74.435,4640,gain
74.436,4638,gain
74.437,4638,gain
74.438,4638,gain
74.439,4638,gain
74.44,4638,gain
74.441,4638,gain
74.442,4638,gain
74.443,4638,gain
74.444,4638,gain
74.445,4638,gain
74.446,4638,gain
74.447,4638,gain
74.448,4638,gain
74.449,4638,gain
74.45,4638,gain
74.451,4638,gain
74.452,4638,gain
74.551,4638,gain
74.552,4638,gain
74.553,4638,gain
74.554,4642,gain
74.555,4642,gain
74.556,4642,gain
74.557,4642,gain
74.558,4642,gain
74.559,4642,gain
74.56,4642,gain
74.561,4642,gain
74.562,4642,gain
74.563,4642,gain
74.564,4646,gain
74.565,4646,gain
74.566,4646,gain
74.567,4646,gain
74.568,4646,gain
74.569,4646,gain
74.57,4646,gain
74.571,4646,gain
74.572,4646,gain
74.573,4646,gain
74.574,4648,gain
74.575,4648,gain
74.576,4648,gain
74.577,4648,gain
74.578,4648,gain
74.579,4648,gain
74.58,4648,gain
74.581,4648,gain
74.582,4648,gain
74.583,4648,gain
74.584,4646,gain
74.585,4646,gain
74.586,4646,gain
74.587,4646,gain
74.588,4646,gain
74.589,4646,gain
74.59,4646,gain
